"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"280"	"Dn"	"GO:1904874"	"positive regulation of telomerase RNA localization to Cajal body"	"9/388"	"15/17913"	4.27120309246702e-12	5.2406367640603e-10	4.00008047192446e-10	"8607/10574/10576/10694/1736/7203/6950/10575/908"	9
"281"	"Dn"	"GO:0070203"	"regulation of establishment of protein localization to telomere"	"8/388"	"11/17913"	7.03260822690415e-12	8.37500903256909e-10	6.39248846878965e-10	"10574/10576/10694/1736/7203/6950/10575/908"	8
"282"	"Dn"	"GO:0043487"	"regulation of RNA stability"	"22/388"	"163/17913"	7.73430646675185e-12	8.94748768110807e-10	6.82945076282209e-10	"10644/5713/4869/6093/22894/8531/5707/3312/3192/170506/5708/1981/5701/1736/10605/5700/23367/7514/5976/10492/1660/26986"	22
"283"	"Dn"	"GO:0007004"	"telomere maintenance via telomerase"	"15/388"	"67/17913"	1.02804559774823e-11	1.15626572924516e-09	8.82556103797898e-10	"55226/3326/3320/10574/10576/10111/3192/10694/1499/1736/7203/7520/6950/10575/908"	15
"284"	"Dn"	"GO:0070202"	"regulation of establishment of protein localization to chromosome"	"8/388"	"12/17913"	2.07000423276007e-11	2.20564398380145e-09	1.68352698819489e-09	"10574/10576/10694/1736/7203/6950/10575/908"	8
"285"	"Dn"	"GO:1990173"	"protein localization to nucleoplasm"	"8/388"	"12/17913"	2.07000423276007e-11	2.20564398380145e-09	1.68352698819489e-09	"10574/10576/10694/1736/7203/6950/10575/908"	8
"286"	"Dn"	"GO:0043488"	"regulation of mRNA stability"	"21/388"	"158/17913"	3.14070210899822e-11	3.26069303572661e-09	2.48882628664474e-09	"10644/5713/4869/6093/22894/8531/5707/3312/3192/170506/5708/1981/5701/10605/5700/23367/7514/5976/10492/1660/26986"	21
"287"	"Dn"	"GO:1904356"	"regulation of telomere maintenance via telomere lengthening"	"14/388"	"61/17913"	3.54184784843248e-11	3.58523548457578e-09	2.73654349552573e-09	"55226/142/10574/10576/3192/170506/10694/1499/1736/7203/7520/6950/10575/908"	14
"288"	"Dn"	"GO:1904872"	"regulation of telomerase RNA localization to Cajal body"	"9/388"	"18/17913"	3.91674844514993e-11	3.86802791571026e-09	2.95239369318619e-09	"8607/10574/10576/10694/1736/7203/6950/10575/908"	9
"289"	"Dn"	"GO:0006417"	"regulation of translation"	"33/388"	"397/17913"	4.10382040973098e-11	3.95627829500018e-09	3.01975356465418e-09	"55226/10644/7175/3673/25929/4869/6093/10128/23191/1983/2058/10985/8531/1938/4691/16/170506/9669/5936/6472/1981/10605/10131/23367/8662/8663/5976/10492/1660/3646/5036/2597/26986"	33
"290"	"Dn"	"GO:0032206"	"positive regulation of telomere maintenance"	"13/388"	"51/17913"	4.27774656743704e-11	4.02804554687269e-09	3.07453217184704e-09	"26354/10574/10576/10111/170506/10694/1499/1736/7203/7520/6950/10575/908"	13
"291"	"Dn"	"GO:0061013"	"regulation of mRNA catabolic process"	"22/388"	"178/17913"	4.54247494594551e-11	4.1801093309394e-09	3.19059962710431e-09	"10644/5713/4869/6093/22894/5317/8531/5707/3312/3192/170506/5708/1981/5701/10605/5700/23367/7514/5976/10492/1660/26986"	22
"292"	"Dn"	"GO:0006278"	"RNA-dependent DNA biosynthetic process"	"15/388"	"74/17913"	4.72451305182108e-11	4.25101185484968e-09	3.24471820354309e-09	"55226/3326/3320/10574/10576/10111/3192/10694/1499/1736/7203/7520/6950/10575/908"	15
"293"	"Dn"	"GO:0034470"	"ncRNA processing"	"28/388"	"293/17913"	5.209951433991e-11	4.58588986004991e-09	3.50032435015963e-09	"55226/117246/9188/23481/27340/51096/23246/4931/10607/84916/84135/9136/23560/22984/10528/23517/51202/51602/55646/22894/55127/317781/25926/16/3735/1736/103/5036"	28
"294"	"Dn"	"GO:0090670"	"RNA localization to Cajal body"	"9/388"	"19/17913"	7.30023219177044e-11	5.9117280288957e-09	4.512311940008e-09	"8607/10574/10576/10694/1736/7203/6950/10575/908"	9
"295"	"Dn"	"GO:0090671"	"telomerase RNA localization to Cajal body"	"9/388"	"19/17913"	7.30023219177044e-11	5.9117280288957e-09	4.512311940008e-09	"8607/10574/10576/10694/1736/7203/6950/10575/908"	9
"296"	"Dn"	"GO:0090672"	"telomerase RNA localization"	"9/388"	"19/17913"	7.30023219177044e-11	5.9117280288957e-09	4.512311940008e-09	"8607/10574/10576/10694/1736/7203/6950/10575/908"	9
"297"	"Dn"	"GO:0090685"	"RNA localization to nucleus"	"9/388"	"19/17913"	7.30023219177044e-11	5.9117280288957e-09	4.512311940008e-09	"8607/10574/10576/10694/1736/7203/6950/10575/908"	9
"298"	"Dn"	"GO:0071103"	"DNA conformation change"	"27/388"	"279/17913"	8.73298006926895e-11	6.93330123538627e-09	5.29205974889033e-09	"23397/10592/10051/79711/7175/4171/4175/7150/4869/4176/64151/8607/7153/142/1108/26155/6832/983/10111/4173/170506/3009/4678/7520/8467/2547/1660"	27
"299"	"Dn"	"GO:2000573"	"positive regulation of DNA biosynthetic process"	"14/388"	"66/17913"	1.10392789377821e-10	8.59577700366919e-09	6.56099655087618e-09	"5984/3326/4931/3320/10574/10576/10694/1499/1736/7203/7520/6950/10575/908"	14
"300"	"Dn"	"GO:2001252"	"positive regulation of chromosome organization"	"21/388"	"169/17913"	1.14115225160125e-10	8.71797257874235e-09	6.65426615829446e-09	"26354/7175/8452/4000/25942/10574/10576/10111/3192/170506/10694/3009/1499/10155/1736/7203/7520/6950/10575/4926/908"	21
"301"	"Dn"	"GO:0050821"	"protein stabilization"	"21/388"	"171/17913"	1.42665965950194e-10	1.06973054839321e-08	8.16505411364072e-09	"1410/3329/3326/23560/2319/3320/2316/80155/8774/56926/10574/10576/8239/10694/3009/7203/7917/6950/10575/908/2597"	21
"302"	"Dn"	"GO:0070198"	"protein localization to chromosome, telomeric region"	"10/388"	"28/17913"	1.87766832892535e-10	1.38230528433068e-08	1.05508788779422e-08	"26354/10574/10576/10694/1736/7203/7520/6950/10575/908"	10
"303"	"Dn"	"GO:0033044"	"regulation of chromosome organization"	"28/388"	"311/17913"	2.09838540615776e-10	1.517207590988e-08	1.15805630685699e-08	"55226/26354/7175/4171/8452/7153/142/4000/26155/25942/10574/4288/10576/10111/3192/170506/10694/3009/1499/10155/1736/7203/7520/6950/10575/4926/5976/908"	28
"304"	"Dn"	"GO:1904358"	"positive regulation of telomere maintenance via telomere lengthening"	"11/388"	"37/17913"	2.20601567122392e-10	1.56704516715537e-08	1.19609640087044e-08	"10574/10576/170506/10694/1499/1736/7203/7520/6950/10575/908"	11
"305"	"Dn"	"GO:0034248"	"regulation of cellular amide metabolic process"	"34/388"	"452/17913"	3.01274531867193e-10	2.10320789574183e-08	1.60533942933226e-08	"55226/10644/7175/3673/25929/4869/6093/10128/23191/1983/2058/10985/8531/1938/4691/16/170506/9669/5936/6472/1981/10605/10131/23367/8662/8663/5976/10492/1660/3646/5036/1915/2597/26986"	34
"306"	"Dn"	"GO:1903311"	"regulation of mRNA metabolic process"	"26/388"	"275/17913"	3.27988670884035e-10	2.25089174306688e-08	1.71806376042021e-08	"10644/5713/4869/6093/22894/5317/8531/27339/5707/4928/6829/3312/3192/170506/5708/5936/1981/5701/10605/5700/23367/7514/5976/10492/1660/26986"	26
"307"	"Dn"	"GO:0070200"	"establishment of protein localization to telomere"	"8/388"	"16/17913"	4.98763826786423e-10	3.36582455776371e-08	2.56907122007884e-08	"10574/10576/10694/1736/7203/6950/10575/908"	8
"308"	"Dn"	"GO:0006401"	"RNA catabolic process"	"30/388"	"368/17913"	5.22799640758341e-10	3.47018974660741e-08	2.64873122565399e-08	"10644/5713/4869/6093/10128/22894/5317/9652/8531/5707/7812/6832/3312/23644/3192/170506/5708/1981/5701/1736/10605/5700/23367/7514/5976/10492/1656/1660/3646/26986"	30
"309"	"Dn"	"GO:0032508"	"DNA duplex unwinding"	"14/388"	"76/17913"	8.05229507393188e-10	5.25866818618552e-08	4.01384352072394e-08	"4171/4175/4176/8607/7153/142/1108/6832/10111/4173/170506/7520/2547/1660"	14
"310"	"Dn"	"GO:0070199"	"establishment of protein localization to chromosome"	"9/388"	"24/17913"	9.38679500238654e-10	6.03287824835922e-08	4.60478364695186e-08	"10574/10576/10694/3009/1736/7203/6950/10575/908"	9
"311"	"Dn"	"GO:2000278"	"regulation of DNA biosynthetic process"	"16/388"	"106/17913"	1.07803363921405e-09	6.72054986323485e-08	5.12967058752844e-08	"55226/5984/3326/4931/3320/10574/10576/3192/10694/1499/1736/7203/7520/6950/10575/908"	16
"312"	"Dn"	"GO:0032210"	"regulation of telomere maintenance via telomerase"	"12/388"	"53/17913"	1.07887315660722e-09	6.72054986323485e-08	5.12967058752844e-08	"55226/10574/10576/3192/10694/1499/1736/7203/7520/6950/10575/908"	12
"313"	"Dn"	"GO:0031647"	"regulation of protein stability"	"25/388"	"272/17913"	1.30670873864235e-09	8.01646012539827e-08	6.11881476340339e-08	"1410/3329/3326/23560/8452/2319/3320/2316/80155/5591/8774/4000/56926/10574/10576/3312/8239/10694/3009/7203/7917/6950/10575/908/2597"	25
"314"	"Dn"	"GO:0006402"	"mRNA catabolic process"	"28/388"	"338/17913"	1.40329352484763e-09	8.48050071956428e-08	6.47300830943072e-08	"10644/5713/4869/6093/22894/5317/9652/8531/5707/7812/6832/3312/23644/3192/170506/5708/1981/5701/10605/5700/23367/7514/5976/10492/1656/1660/3646/26986"	28
"315"	"Dn"	"GO:0032212"	"positive regulation of telomere maintenance via telomerase"	"10/388"	"34/17913"	1.67069779919562e-09	9.94802263079865e-08	7.59314046197887e-08	"10574/10576/10694/1499/1736/7203/7520/6950/10575/908"	10
"316"	"Dn"	"GO:0002181"	"cytoplasmic translation"	"13/388"	"69/17913"	2.43983708491153e-09	1.43172468939229e-07	1.09280879958814e-07	"1983/8531/1938/16/170506/5936/1981/51386/8662/8663/728689/1660/3646"	13
"317"	"Dn"	"GO:0071826"	"ribonucleoprotein complex subunit organization"	"22/388"	"221/17913"	2.97429215230903e-09	1.72041556067132e-07	1.31316116679388e-07	"3326/23246/25929/3320/4869/3799/4839/1983/24148/23020/27339/1778/3831/10594/103/51386/8662/8663/728689/1656/1660/3646"	22
"318"	"Dn"	"GO:0032392"	"DNA geometric change"	"14/388"	"86/17913"	4.36934085190412e-09	2.49175508582532e-07	1.90191026555827e-07	"4171/4175/4176/8607/7153/142/1108/6832/10111/4173/170506/7520/2547/1660"	14
"319"	"Dn"	"GO:1902369"	"negative regulation of RNA catabolic process"	"11/388"	"49/17913"	5.95367955271699e-09	3.34811784846543e-07	2.55555601853466e-07	"10128/5317/8531/3192/170506/1736/10605/23367/10492/1660/26986"	11
"320"	"Dn"	"GO:0071897"	"DNA biosynthetic process"	"20/388"	"192/17913"	7.21680605674208e-09	4.00285585256831e-07	3.05530534716579e-07	"55226/5984/3326/4931/3320/10574/10576/10111/3192/10694/1499/3980/7706/1736/7203/7520/6950/10575/5111/908"	20
"321"	"Dn"	"GO:0019058"	"viral life cycle"	"26/388"	"324/17913"	1.06811858274294e-08	5.84434073179211e-07	4.46087647074434e-07	"857/7037/3326/7175/3673/140564/6510/1956/7153/9631/3838/3688/4928/5586/983/3312/10015/7913/23165/7706/10155/103/23367/7514/1656/26986"	26
"322"	"Dn"	"GO:0045216"	"cell-cell junction organization"	"16/388"	"128/17913"	1.76884716126984e-08	9.54941620797546e-07	7.28889160068528e-07	"857/100506658/1832/1365/81/6093/6624/3728/1495/5586/10015/1739/1829/4641/7094/7414"	16
"323"	"Dn"	"GO:0034502"	"protein localization to chromosome"	"13/388"	"82/17913"	2.18339889403352e-08	1.16323448972918e-06	8.87875228931084e-07	"26354/4436/983/10574/10576/10694/3009/1736/7203/7520/6950/10575/908"	13
"324"	"Dn"	"GO:0009165"	"nucleotide biosynthetic process"	"27/388"	"360/17913"	2.31423073285874e-08	1.21692470614871e-06	9.2885597152061e-07	"1503/8833/7175/3099/2618/2181/5214/47/2180/790/9631/5208/142/6240/2617/4928/10111/3615/10135/471/3735/23165/2023/3939/226/2597/5315"	27
"325"	"Dn"	"GO:0007043"	"cell-cell junction assembly"	"14/388"	"98/17913"	2.48210257971983e-08	1.28846581349815e-06	9.83461966809367e-07	"857/100506658/1365/81/6093/6624/3728/1495/5586/10015/1739/4641/7094/7414"	14
"326"	"Dn"	"GO:0022618"	"ribonucleoprotein complex assembly"	"20/388"	"209/17913"	3.06640087126027e-08	1.5614257439409e-06	1.19180719975315e-06	"3326/23246/25929/3320/4869/4839/1983/24148/23020/27339/1778/10594/103/51386/8662/8663/728689/1656/1660/3646"	20
"327"	"Dn"	"GO:1901293"	"nucleoside phosphate biosynthetic process"	"27/388"	"365/17913"	3.08505950889779e-08	1.5614257439409e-06	1.19180719975315e-06	"1503/8833/7175/3099/2618/2181/5214/47/2180/790/9631/5208/142/6240/2617/4928/10111/3615/10135/471/3735/23165/2023/3939/226/2597/5315"	27
"328"	"Dn"	"GO:0031581"	"hemidesmosome assembly"	"6/388"	"11/17913"	4.18862288502721e-08	2.09379432857718e-06	1.59815422877711e-06	"3909/3852/3655/3691/3918/5339"	6
"329"	"Dn"	"GO:0006913"	"nucleocytoplasmic transport"	"24/388"	"302/17913"	4.78530392270377e-08	2.36288970524726e-06	1.80354971977642e-06	"79711/7175/11260/11269/25929/4869/3843/2316/5905/10482/51068/9631/3728/3838/4000/5530/4928/3313/5936/23165/10155/7514/5976/1660"	24
"330"	"Dn"	"GO:0051973"	"positive regulation of telomerase activity"	"9/388"	"36/17913"	5.36948379986094e-08	2.61940239826951e-06	1.99934108261151e-06	"3326/4931/3320/10576/1499/1736/7520/6950/10575"	9
"331"	"Dn"	"GO:0051169"	"nuclear transport"	"24/388"	"305/17913"	5.7711202767248e-08	2.76560826247013e-06	2.11093729669764e-06	"79711/7175/11260/11269/25929/4869/3843/2316/5905/10482/51068/9631/3728/3838/4000/5530/4928/3313/5936/23165/10155/7514/5976/1660"	24
"332"	"Dn"	"GO:0046394"	"carboxylic acid biosynthetic process"	"29/388"	"426/17913"	5.80579655001138e-08	2.76560826247013e-06	2.11093729669764e-06	"440/26227/445/25902/220/11160/4790/29968/7175/3099/2618/2181/5214/493/2744/8644/9631/5208/1213/4928/471/6472/23165/4942/2023/3939/226/2597/5315"	29
"333"	"Dn"	"GO:0072594"	"establishment of protein localization to organelle"	"30/388"	"452/17913"	5.97331877038304e-08	2.81232182573034e-06	2.14659288982186e-06	"51520/79711/7175/3099/3320/3843/2316/10953/3308/8540/6731/3728/3838/4000/5530/10574/10576/10531/3312/8239/10694/3009/10155/3309/3301/1736/7203/6950/10575/908"	30
"334"	"Dn"	"GO:0016053"	"organic acid biosynthetic process"	"29/388"	"427/17913"	6.10678416755052e-08	2.84211139016231e-06	2.1693307097312e-06	"440/26227/445/25902/220/11160/4790/29968/7175/3099/2618/2181/5214/493/2744/8644/9631/5208/1213/4928/471/6472/23165/4942/2023/3939/226/2597/5315"	29
"335"	"Dn"	"GO:0046390"	"ribose phosphate biosynthetic process"	"23/388"	"284/17913"	6.48257671645674e-08	2.98272194601515e-06	2.27665612912883e-06	"2539/1503/8833/7175/3099/2618/2181/5214/47/2180/790/9631/5208/142/4928/3615/471/23165/2023/3939/226/2597/5315"	23
"336"	"Dn"	"GO:0002183"	"cytoplasmic translational initiation"	"8/388"	"27/17913"	6.98125948457149e-08	3.17608085989101e-06	2.42424338813742e-06	"1983/5936/1981/51386/8662/8663/728689/3646"	8
"337"	"Dn"	"GO:0009895"	"negative regulation of catabolic process"	"23/388"	"288/17913"	8.37018217078436e-08	3.76565195661176e-06	2.8742520296401e-06	"3326/51520/302/2801/493/2316/6093/1956/10128/5317/8531/10135/3192/170506/1981/1736/10605/23367/7917/23450/10492/1660/26986"	23
"338"	"Dn"	"GO:0106074"	"aminoacyl-tRNA metabolism involved in translational fidelity"	"6/388"	"13/17913"	1.49950511055894e-07	6.48798833905647e-06	4.95216070594944e-06	"51520/80222/3376/55699/16/7407"	6
"339"	"Dn"	"GO:0009156"	"ribonucleoside monophosphate biosynthetic process"	"18/388"	"188/17913"	1.49955596618236e-07	6.48798833905647e-06	4.95216070594944e-06	"8833/7175/3099/2618/5214/790/9631/5208/142/4928/3615/471/23165/2023/3939/226/2597/5315"	18
"340"	"Dn"	"GO:0007044"	"cell-substrate junction assembly"	"13/388"	"96/17913"	1.50238933759725e-07	6.48798833905647e-06	4.95216070594944e-06	"3909/3852/3655/3691/3918/7205/3673/5339/23603/6093/87/8826/7094"	13
"341"	"Dn"	"GO:0009991"	"response to extracellular stimulus"	"31/388"	"498/17913"	1.50622599128503e-07	6.48798833905647e-06	4.95216070594944e-06	"440/3655/445/2539/1277/23394/51520/3934/3673/57707/2181/3157/2180/790/1956/5019/8644/7184/10985/1938/10135/3312/191/1981/10514/7706/3309/23367/23376/5111/5315"	31
"342"	"Dn"	"GO:0030048"	"actin filament-based movement"	"15/388"	"132/17913"	1.78273954014836e-07	7.59822357690602e-06	5.79958259265994e-06	"857/1832/476/2316/81/6093/9631/4627/4430/3728/79784/4628/1739/1829/4641"	15
"343"	"Dn"	"GO:0043489"	"RNA stabilization"	"9/388"	"41/17913"	1.81575387594368e-07	7.65832025384995e-06	5.84545326729237e-06	"8531/3192/170506/1736/10605/23367/10492/1660/26986"	9
"344"	"Dn"	"GO:0009123"	"nucleoside monophosphate metabolic process"	"25/388"	"349/17913"	1.87163511230093e-07	7.81262945330565e-06	5.96323460631095e-06	"8833/4436/7175/3099/2618/5214/790/9631/5208/142/10845/4928/983/10111/3615/471/3312/1739/6472/23165/2023/3939/226/2597/5315"	25
"345"	"Dn"	"GO:0009260"	"ribonucleotide biosynthetic process"	"22/388"	"279/17913"	2.00318120621822e-07	8.27640888160977e-06	6.31722880929828e-06	"1503/8833/7175/3099/2618/2181/5214/47/2180/790/9631/5208/142/4928/3615/471/23165/2023/3939/226/2597/5315"	22
"346"	"Dn"	"GO:0009127"	"purine nucleoside monophosphate biosynthetic process"	"17/388"	"174/17913"	2.49004356048702e-07	1.00821863764119e-05	7.69554515114725e-06	"8833/7175/3099/2618/5214/9631/5208/142/4928/3615/471/23165/2023/3939/226/2597/5315"	17
"347"	"Dn"	"GO:0009168"	"purine ribonucleoside monophosphate biosynthetic process"	"17/388"	"174/17913"	2.49004356048702e-07	1.00821863764119e-05	7.69554515114725e-06	"8833/7175/3099/2618/5214/9631/5208/142/4928/3615/471/23165/2023/3939/226/2597/5315"	17
"348"	"Dn"	"GO:0006260"	"DNA replication"	"21/388"	"260/17913"	2.55073683870595e-07	1.02256766929905e-05	7.80506863829148e-06	"5984/4171/23560/4175/4172/4176/1956/4174/6240/25942/4928/983/10111/4173/4678/6749/3980/11198/5111/5976/1660"	21
"349"	"Dn"	"GO:0009161"	"ribonucleoside monophosphate metabolic process"	"24/388"	"331/17913"	2.64753806123495e-07	1.05096878528826e-05	8.0218490689224e-06	"8833/4436/7175/3099/2618/5214/790/9631/5208/142/10845/4928/983/3615/471/3312/1739/6472/23165/2023/3939/226/2597/5315"	24
"350"	"Dn"	"GO:0035966"	"response to topologically incorrect protein"	"17/388"	"175/17913"	2.70413644748852e-07	1.06301441513408e-05	8.11379111888226e-06	"440/3329/3326/10808/8452/3320/22824/3308/4000/7184/3312/201595/3309/3301/7917/10525/7094"	17
"351"	"Dn"	"GO:0009124"	"nucleoside monophosphate biosynthetic process"	"18/388"	"196/17913"	2.80888013278894e-07	1.09357265939062e-05	8.34703650796388e-06	"8833/7175/3099/2618/5214/790/9631/5208/142/4928/3615/471/23165/2023/3939/226/2597/5315"	18
"352"	"Dn"	"GO:0050657"	"nucleic acid transport"	"17/388"	"176/17913"	2.93484479934698e-07	1.12105533892037e-05	8.55680668409408e-06	"10644/7175/11260/55308/11269/10482/10128/51068/9631/9793/4928/3192/23165/4641/7514/5976/1660"	17
"353"	"Dn"	"GO:0050658"	"RNA transport"	"17/388"	"176/17913"	2.93484479934698e-07	1.12105533892037e-05	8.55680668409408e-06	"10644/7175/11260/55308/11269/10482/10128/51068/9631/9793/4928/3192/23165/4641/7514/5976/1660"	17
"354"	"Dn"	"GO:0051236"	"establishment of RNA localization"	"17/388"	"179/17913"	3.73848258435056e-07	1.41468373682574e-05	1.07980175776225e-05	"10644/7175/11260/55308/11269/10482/10128/51068/9631/9793/4928/3192/23165/4641/7514/5976/1660"	17
"355"	"Dn"	"GO:0031667"	"response to nutrient levels"	"29/388"	"466/17913"	3.86762560358988e-07	1.4488262293072e-05	1.10586208660902e-05	"440/445/2539/1277/51520/3934/3673/57707/2181/3157/2180/790/1956/5019/8644/7184/10985/1938/10135/3312/191/1981/10514/7706/3309/23367/23376/5111/5315"	29
"356"	"Dn"	"GO:0031330"	"negative regulation of cellular catabolic process"	"20/388"	"244/17913"	3.90027312903149e-07	1.4488262293072e-05	1.10586208660902e-05	"3326/51520/302/2801/493/6093/10128/5317/8531/10135/3192/170506/1981/1736/10605/23367/7917/10492/1660/26986"	20
"357"	"Dn"	"GO:0006732"	"coenzyme metabolic process"	"25/388"	"366/17913"	4.57704436551638e-07	1.68476842145235e-05	1.28595236910585e-05	"80221/2539/25902/7175/3099/2618/2181/5214/47/2180/56922/9631/5208/4928/10135/471/6472/7086/23165/2023/3939/226/2597/5226/5315"	25
"358"	"Dn"	"GO:0009167"	"purine ribonucleoside monophosphate metabolic process"	"23/388"	"317/17913"	4.66107557394709e-07	1.70024279269475e-05	1.2977636685736e-05	"8833/4436/7175/3099/2618/5214/9631/5208/142/10845/4928/983/3615/471/3312/1739/6472/23165/2023/3939/226/2597/5315"	23
